Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2223,03/02/2023,Chelsea,Fulham,0,0,D,0,0,D,12,10,3,4,16,12,6,2,1,4,0,0,1.62,4.0,5.25
2223,04/02/2023,Everton,Arsenal,1,0,H,0,0,D,12,15,4,3,13,8,7,5,4,1,0,0,8.5,4.5,1.4
2223,04/02/2023,Brighton,Bournemouth,1,0,H,0,0,D,20,12,6,2,14,7,7,3,3,1,0,0,1.33,5.25,8.5
2223,04/02/2023,Man United,Crystal Palace,2,1,H,1,0,H,14,10,5,3,9,9,5,5,1,2,1,0,1.4,4.75,8.0
2223,04/02/2023,Wolves,Liverpool,3,0,H,2,0,H,12,22,6,4,9,7,2,7,1,1,0,0,4.0,3.8,1.85
2223,04/02/2023,Newcastle,West Ham,1,1,D,1,1,D,8,10,2,1,11,13,4,2,2,1,0,0,1.6,3.8,6.0
2223,05/02/2023,Nott'm Forest,Leeds,1,0,H,1,0,H,6,10,2,4,15,14,0,2,4,2,0,0,2.63,3.3,2.7
2223,05/02/2023,Tottenham,Man City,1,0,H,1,0,H,12,15,3,5,19,14,4,6,2,3,1,0,4.33,4.2,1.73
2223,08/02/2023,Man United,Leeds,2,2,D,0,1,A,24,8,7,2,7,11,6,5,1,3,0,0,1.45,5.0,6.0
2223,11/02/2023,West Ham,Chelsea,1,1,D,1,1,D,10,12,2,4,9,11,5,6,1,1,0,0,3.3,3.3,2.25
2223,11/02/2023,Arsenal,Brentford,1,1,D,0,0,D,23,9,7,2,9,9,7,4,0,2,0,0,1.44,4.75,7.0
2223,11/02/2023,Crystal Palace,Brighton,1,1,D,0,0,D,6,17,1,7,10,11,1,6,4,1,0,0,3.8,3.5,2.0
2223,11/02/2023,Fulham,Nott'm Forest,2,0,H,1,0,H,16,10,3,1,9,11,5,4,0,1,0,0,1.91,3.5,4.33
2223,11/02/2023,Bournemouth,Newcastle,1,1,D,1,1,D,11,15,5,7,8,10,4,6,2,3,0,0,6.5,4.0,1.53
2223,12/02/2023,Leeds,Man United,0,2,A,0,0,D,16,11,6,5,10,13,7,3,2,1,0,0,3.75,3.8,1.91
2223,12/02/2023,Man City,Aston Villa,3,1,H,3,0,H,17,6,9,2,13,14,8,4,1,2,0,0,1.25,6.5,11.0
2223,13/02/2023,Liverpool,Everton,2,0,H,1,0,H,15,6,6,1,8,16,3,3,1,3,0,0,1.5,4.33,6.5
2223,15/02/2023,Arsenal,Man City,1,3,A,1,1,D,10,9,1,6,11,15,1,3,2,3,0,0,2.9,3.5,2.35
2223,18/02/2023,Aston Villa,Arsenal,2,4,A,2,1,H,7,20,5,5,13,4,2,9,2,1,0,0,4.5,3.6,1.5
2223,18/02/2023,Brentford,Crystal Palace,1,1,D,0,0,D,12,10,5,4,10,8,2,6,2,2,0,0,1.83,3.5,4.5
2223,18/02/2023,Brighton,Fulham,0,1,A,0,0,D,21,5,7,2,12,14,10,2,0,5,0,0,1.65,3.8,5.5
2223,18/02/2023,Everton,Leeds,1,0,H,0,0,D,15,8,6,0,8,6,6,4,2,3,0,0,2.4,3.3,3.0
2223,18/02/2023,Nott'm Forest,Man City,1,1,D,0,1,A,4,26,1,6,8,6,0,10,1,0,0,0,8.5,5.5,1.3
2223,18/02/2023,Wolves,Bournemouth,0,1,A,0,0,D,15,5,4,1,12,10,12,2,3,3,0,0,1.67,3.6,6.0
2223,18/02/2023,Newcastle,Liverpool,0,2,A,0,2,A,14,13,4,7,3,8,6,7,1,1,1,0,2.5,3.5,2.7
2223,19/02/2023,Tottenham,West Ham,2,0,H,0,0,D,16,6,6,1,16,10,4,7,2,1,0,0,1.75,3.6,4.75
2223,24/02/2023,Fulham,Wolves,1,1,D,0,1,A,10,8,5,2,12,17,4,3,2,0,0,0,2.5,3.2,3.0
2223,25/02/2023,Everton,Aston Villa,0,2,A,0,0,D,15,9,5,5,12,12,5,1,2,1,0,0,2.5,3.2,3.0
2223,25/02/2023,West Ham,Nott'm Forest,4,0,H,0,0,D,18,8,5,3,8,5,12,3,0,0,0,0,1.75,3.6,5.0
2223,25/02/2023,Bournemouth,Man City,1,4,A,0,3,A,13,20,2,5,10,9,4,6,2,2,0,0,10.0,5.75,1.29
2223,25/02/2023,Crystal Palace,Liverpool,0,0,D,0,0,D,6,12,0,4,11,14,5,3,2,5,0,0,4.75,3.8,1.73
2223,26/02/2023,Tottenham,Chelsea,2,0,H,0,0,D,8,10,3,2,10,10,4,4,2,3,0,0,2.55,3.25,2.9
2223,01/03/2023,Arsenal,Everton,4,0,H,2,0,H,15,8,5,5,5,12,5,1,0,2,0,0,1.36,4.75,10.0
2223,01/03/2023,Liverpool,Wolves,2,0,H,0,0,D,15,4,6,1,13,14,5,2,2,3,0,0,1.5,4.75,6.0
2223,04/03/2023,Man City,Newcastle,2,0,H,1,0,H,11,5,3,2,8,13,8,4,2,4,0,0,1.45,4.5,7.0
2223,04/03/2023,Arsenal,Bournemouth,3,2,H,0,1,A,31,4,9,4,6,8,17,1,0,2,0,0,1.22,7.0,12.0
2223,04/03/2023,Aston Villa,Crystal Palace,1,0,H,1,0,H,8,3,1,0,14,17,2,4,2,3,0,1,2.05,3.3,3.8
2223,04/03/2023,Brighton,West Ham,4,0,H,1,0,H,20,3,9,2,6,8,7,3,0,3,0,0,1.8,3.6,4.5
2223,04/03/2023,Chelsea,Leeds,1,0,H,0,0,D,13,11,3,2,10,7,5,7,2,0,0,0,1.62,4.0,5.5
2223,04/03/2023,Wolves,Tottenham,1,0,H,0,0,D,8,21,5,6,11,18,4,8,1,1,0,0,3.3,3.4,2.2
2223,05/03/2023,Nott'm Forest,Everton,2,2,D,1,2,A,10,10,4,3,11,17,3,3,3,5,0,0,2.7,3.0,2.88
2223,05/03/2023,Liverpool,Man United,7,0,H,1,0,H,18,8,8,4,13,14,4,3,2,3,0,0,2.38,3.6,2.88
2223,06/03/2023,Brentford,Fulham,3,2,H,1,1,D,14,9,6,5,12,17,2,3,0,3,0,0,1.95,3.6,3.75
2223,11/03/2023,Bournemouth,Liverpool,1,0,H,1,0,H,5,15,2,6,7,9,3,8,2,1,0,0,7.5,5.0,1.4
2223,11/03/2023,Everton,Brentford,1,0,H,1,0,H,13,12,6,4,11,12,5,8,2,1,0,0,2.7,3.25,2.7
2223,11/03/2023,Leeds,Brighton,2,2,D,1,1,D,12,14,4,2,12,9,4,7,1,1,0,0,3.75,3.6,1.95
2223,11/03/2023,Tottenham,Nott'm Forest,3,1,H,2,0,H,15,9,7,5,13,13,2,10,3,1,0,0,1.44,4.75,7.0
2223,11/03/2023,Crystal Palace,Man City,0,1,A,0,0,D,4,14,0,4,11,17,2,6,2,2,0,0,9.0,4.75,1.36
2223,12/03/2023,Fulham,Arsenal,0,3,A,0,3,A,12,15,2,7,10,9,4,8,0,1,0,0,6.0,4.0,1.57
2223,12/03/2023,West Ham,Aston Villa,1,1,D,1,1,D,17,12,6,4,8,6,13,2,1,0,0,0,2.2,3.3,3.4
2223,12/03/2023,Newcastle,Wolves,2,1,H,1,0,H,19,7,8,4,11,10,10,3,1,2,0,0,1.65,3.75,5.5
2223,15/03/2023,Brighton,Crystal Palace,1,0,H,1,0,H,11,11,5,3,13,20,1,4,1,2,0,0,1.44,4.2,8.0
2223,17/03/2023,Nott'm Forest,Newcastle,1,2,A,1,1,D,5,15,3,4,17,9,3,7,5,1,0,0,5.5,3.8,1.62
2223,18/03/2023,Aston Villa,Bournemouth,3,0,H,1,0,H,20,10,9,3,8,13,9,6,1,4,0,0,1.7,3.8,5.0
2223,18/03/2023,Wolves,Leeds,2,4,A,0,1,A,23,11,8,4,15,9,5,4,3,5,1,0,2.25,3.2,3.3
2223,18/03/2023,Chelsea,Everton,2,2,D,0,0,D,20,12,7,3,8,12,8,2,2,2,0,0,1.5,4.2,7.5
2223,19/03/2023,Arsenal,Crystal Palace,4,1,H,2,0,H,15,8,5,4,8,10,5,4,0,1,0,0,1.25,5.5,15.0
2223,01/04/2023,Man City,Liverpool,4,1,H,1,1,D,17,4,8,1,9,12,7,1,1,1,0,0,1.62,4.2,5.0
2223,01/04/2023,Arsenal,Leeds,4,1,H,1,0,H,13,7,6,5,11,13,4,3,0,2,0,0,1.29,6.0,9.0
2223,01/04/2023,Bournemouth,Fulham,2,1,H,0,1,A,12,10,7,2,15,13,4,3,1,4,0,0,2.55,3.3,2.8
2223,01/04/2023,Brighton,Brentford,3,3,D,2,2,D,33,7,15,5,16,10,14,0,2,1,0,0,1.67,4.0,5.0
2223,01/04/2023,Nott'm Forest,Wolves,1,1,D,1,0,H,17,8,7,1,14,13,4,3,3,5,0,0,3.0,3.1,2.55
2223,01/04/2023,Chelsea,Aston Villa,0,2,A,0,1,A,27,5,8,2,14,16,13,2,3,3,0,0,1.67,3.8,5.25
2223,02/04/2023,Newcastle,Man United,2,0,H,0,0,D,22,6,6,1,8,12,7,4,0,0,0,0,2.4,3.4,2.9
2223,03/04/2023,Everton,Tottenham,1,1,D,0,0,D,15,8,6,2,10,14,3,3,0,3,1,1,3.4,3.3,2.2
2223,04/04/2023,Bournemouth,Brighton,0,2,A,0,1,A,14,16,3,6,11,5,5,5,1,1,0,0,6.0,4.2,1.53
2223,04/04/2023,Leeds,Nott'm Forest,2,1,H,2,1,H,21,13,6,1,11,13,11,4,1,4,0,0,1.7,3.75,5.0
2223,04/04/2023,Chelsea,Liverpool,0,0,D,0,0,D,12,7,3,4,6,17,3,5,1,4,0,0,2.2,3.4,3.25
2223,05/04/2023,Man United,Brentford,1,0,H,1,0,H,18,6,3,1,8,13,12,3,3,2,0,0,1.65,4.0,5.0
2223,05/04/2023,West Ham,Newcastle,1,5,A,1,2,A,7,15,2,8,11,12,7,6,2,1,0,0,3.6,3.25,2.15
2223,08/04/2023,Man United,Everton,2,0,H,1,0,H,29,15,11,1,10,9,10,4,0,0,0,0,1.5,4.33,6.5
2223,08/04/2023,Aston Villa,Nott'm Forest,2,0,H,0,0,D,8,6,3,2,7,17,1,8,3,4,0,0,1.6,4.2,5.25
2223,08/04/2023,Brentford,Newcastle,1,2,A,1,0,H,12,10,6,4,10,15,6,5,0,0,0,0,3.6,3.4,2.05
2223,08/04/2023,Fulham,West Ham,0,1,A,0,1,A,16,9,3,5,10,12,11,4,1,1,0,0,2.8,3.25,2.63
2223,08/04/2023,Tottenham,Brighton,2,1,H,1,1,D,9,17,3,4,15,15,3,7,3,1,0,0,2.55,3.5,2.7
2223,08/04/2023,Wolves,Chelsea,1,0,H,1,0,H,9,13,4,1,14,10,8,8,2,5,0,0,4.2,3.5,1.91
2223,09/04/2023,Leeds,Crystal Palace,1,5,A,1,1,D,11,16,7,8,11,8,2,4,3,1,0,0,2.1,3.4,3.6
2223,09/04/2023,Liverpool,Arsenal,2,2,D,1,2,A,21,9,6,5,11,11,5,4,4,4,0,0,2.88,3.6,2.38
2223,15/04/2023,Aston Villa,Newcastle,3,0,H,1,0,H,16,8,6,2,13,15,7,2,1,1,0,0,3.6,3.4,2.05
2223,15/04/2023,Chelsea,Brighton,1,2,A,1,1,D,8,26,2,10,11,11,2,8,2,2,0,0,2.63,3.4,2.63
2223,15/04/2023,Everton,Fulham,1,3,A,1,1,D,15,21,7,7,10,6,4,8,3,2,0,0,2.05,3.4,3.7
2223,15/04/2023,Tottenham,Bournemouth,2,3,A,1,1,D,24,6,8,6,8,9,8,1,1,2,0,0,1.45,4.5,7.0
2223,15/04/2023,Wolves,Brentford,2,0,H,1,0,H,11,10,9,3,12,8,5,2,1,1,0,0,2.45,3.1,3.0
2223,16/04/2023,West Ham,Arsenal,2,2,D,1,2,A,16,11,3,5,11,8,7,2,1,2,0,0,6.0,4.2,1.55
2223,16/04/2023,Nott'm Forest,Man United,0,2,A,0,1,A,6,22,0,8,9,9,4,9,2,2,0,0,5.5,4.0,1.62
2223,17/04/2023,Leeds,Liverpool,1,6,A,0,2,A,13,13,3,7,6,12,4,2,0,1,0,0,4.2,4.2,1.73
2223,22/04/2023,Fulham,Leeds,2,1,H,0,0,D,12,10,5,2,10,15,8,6,1,4,0,0,2.3,3.4,3.1
2223,22/04/2023,Brentford,Aston Villa,1,1,D,0,0,D,6,14,5,2,12,8,8,4,3,2,0,0,2.5,3.25,2.88
2223,22/04/2023,Crystal Palace,Everton,0,0,D,0,0,D,12,10,2,5,12,14,8,1,1,1,0,1,2.05,3.2,3.75
2223,22/04/2023,Liverpool,Nott'm Forest,3,2,H,0,0,D,18,11,6,5,9,12,9,3,0,1,0,0,1.17,7.5,17.0
2223,23/04/2023,Bournemouth,West Ham,0,4,A,0,3,A,17,18,5,10,7,8,8,5,1,2,0,0,2.88,3.2,2.55
2223,23/04/2023,Newcastle,Tottenham,6,1,H,5,0,H,25,11,8,3,7,13,9,3,0,3,0,0,1.83,3.75,4.2
2223,25/04/2023,Wolves,Crystal Palace,2,0,H,1,0,H,9,14,3,4,13,14,6,11,5,4,0,0,2.45,3.2,3.0
2223,25/04/2023,Aston Villa,Fulham,1,0,H,1,0,H,14,1,3,0,6,18,8,2,3,2,0,0,1.75,4.0,4.2
2223,26/04/2023,Nott'm Forest,Brighton,3,1,H,1,1,D,12,17,5,7,7,8,2,7,2,0,0,0,6.0,4.2,1.53
2223,26/04/2023,Chelsea,Brentford,0,2,A,0,1,A,15,7,4,1,5,13,5,2,1,2,0,0,1.7,4.0,4.75
2223,26/04/2023,West Ham,Liverpool,1,2,A,1,1,D,7,20,2,4,6,8,3,6,0,0,0,0,3.9,3.9,1.85
2223,26/04/2023,Man City,Arsenal,4,1,H,2,0,H,14,8,9,2,13,13,1,3,3,1,0,0,1.55,4.5,5.25
2223,27/04/2023,Everton,Newcastle,1,4,A,0,1,A,13,15,5,8,8,6,3,14,2,1,0,0,4.75,3.6,1.73
2223,27/04/2023,Tottenham,Man United,2,2,D,0,2,A,18,17,7,8,8,7,6,8,1,2,0,0,2.8,3.6,2.4
2223,29/04/2023,Crystal Palace,West Ham,4,3,H,3,2,H,16,8,6,4,9,17,8,5,1,2,0,0,2.63,3.25,2.75
2223,29/04/2023,Brentford,Nott'm Forest,2,1,H,0,1,A,14,5,8,3,6,13,6,0,1,2,0,0,1.65,3.8,5.5
2223,29/04/2023,Brighton,Wolves,6,0,H,4,0,H,22,10,8,2,14,11,2,5,1,1,0,0,1.5,4.33,6.5
2223,30/04/2023,Bournemouth,Leeds,4,1,H,2,1,H,12,15,7,6,12,14,2,6,1,0,0,0,2.55,3.5,2.7
2223,30/04/2023,Fulham,Man City,1,2,A,1,2,A,4,12,1,9,9,10,2,5,1,3,0,0,12.0,6.0,1.25
2223,30/04/2023,Man United,Aston Villa,1,0,H,1,0,H,14,7,6,1,16,7,1,4,2,0,0,0,1.73,3.9,4.6
2223,30/04/2023,Liverpool,Tottenham,4,3,H,3,1,H,12,10,4,7,12,6,5,2,3,2,0,0,1.53,4.5,5.75
2223,02/05/2023,Arsenal,Chelsea,3,1,H,3,0,H,16,7,10,4,10,10,7,2,0,2,0,0,1.6,4.0,5.5
2223,03/05/2023,Liverpool,Fulham,1,0,H,1,0,H,15,9,3,3,10,8,7,5,0,0,0,0,1.25,5.75,11.0
2223,03/05/2023,Man City,West Ham,3,0,H,0,0,D,16,6,7,2,8,8,6,3,0,1,0,0,1.2,7.0,13.0
2223,04/05/2023,Brighton,Man United,1,0,H,0,0,D,22,16,6,5,10,14,8,6,4,4,0,0,1.95,3.5,3.75
2223,06/05/2023,Bournemouth,Chelsea,1,3,A,1,1,D,10,11,4,5,9,11,7,7,1,3,0,0,3.3,3.5,2.15
2223,06/05/2023,Man City,Leeds,2,1,H,2,0,H,18,4,6,2,3,16,10,1,0,3,0,0,1.17,8.5,15.0
2223,06/05/2023,Tottenham,Crystal Palace,1,0,H,1,0,H,8,7,3,2,15,14,8,4,3,5,0,0,1.8,3.8,4.2
2223,06/05/2023,Wolves,Aston Villa,1,0,H,1,0,H,6,16,2,3,20,9,5,6,3,3,0,0,2.88,3.3,2.5
2223,06/05/2023,Liverpool,Brentford,1,0,H,1,0,H,15,5,5,1,19,10,7,3,4,2,0,0,1.44,5.0,6.0
2223,07/05/2023,Newcastle,Arsenal,0,2,A,0,1,A,12,10,5,6,16,12,9,4,2,1,0,0,2.45,3.75,2.63
2223,07/05/2023,West Ham,Man United,1,0,H,1,0,H,15,19,4,4,4,9,5,6,0,2,0,0,3.4,3.75,2.05
2223,08/05/2023,Brighton,Everton,1,5,A,0,3,A,23,10,5,5,11,13,15,1,1,5,0,0,1.33,5.25,9.0
2223,13/05/2023,Leeds,Newcastle,2,2,D,1,1,D,9,18,4,5,16,14,2,6,3,2,1,0,4.33,4.2,1.7
2223,13/05/2023,Aston Villa,Tottenham,2,1,H,1,0,H,8,5,4,2,9,14,8,3,3,3,0,0,2.25,3.6,2.9
2223,13/05/2023,Chelsea,Nott'm Forest,2,2,D,0,1,A,14,11,6,2,13,15,2,5,3,1,0,0,1.5,4.5,6.0
2223,13/05/2023,Crystal Palace,Bournemouth,2,0,H,1,0,H,17,5,5,0,5,12,11,2,0,2,0,0,1.83,3.6,4.2
2223,13/05/2023,Man United,Wolves,2,0,H,1,0,H,27,5,9,0,9,9,11,7,3,2,0,0,1.36,5.0,7.5
2223,14/05/2023,Brentford,West Ham,2,0,H,2,0,H,24,4,10,4,5,5,7,5,1,0,0,0,2.0,3.5,3.6
2223,14/05/2023,Everton,Man City,0,3,A,0,2,A,7,9,3,4,12,4,8,6,1,0,0,0,9.0,4.75,1.36
2223,14/05/2023,Arsenal,Brighton,0,3,A,0,0,D,14,12,2,6,13,17,5,2,1,2,0,0,1.73,4.2,4.2
2223,18/05/2023,Newcastle,Brighton,4,1,H,2,0,H,22,8,9,2,17,16,6,1,2,4,0,0,2.0,3.8,3.5
2223,20/05/2023,Tottenham,Brentford,1,3,A,1,0,H,22,11,8,4,11,9,8,2,1,1,0,0,1.83,3.9,4.0
2223,20/05/2023,Bournemouth,Man United,0,1,A,0,1,A,10,20,4,5,6,7,3,6,1,0,0,0,6.0,4.75,1.5
2223,20/05/2023,Fulham,Crystal Palace,2,2,D,1,1,D,11,11,4,5,13,12,7,4,3,0,0,0,2.45,3.4,2.9
2223,20/05/2023,Liverpool,Aston Villa,1,1,D,0,1,A,10,6,5,3,16,13,9,4,3,5,0,0,1.45,5.0,6.25
2223,20/05/2023,Wolves,Everton,1,1,D,1,0,H,13,19,5,4,18,10,1,7,5,1,0,0,2.75,3.3,2.6
2223,20/05/2023,Nott'm Forest,Arsenal,1,0,H,1,0,H,6,11,2,3,11,12,3,6,3,2,0,0,5.25,4.33,1.57
2223,21/05/2023,West Ham,Leeds,3,1,H,1,1,D,19,12,9,3,6,11,9,5,1,3,0,0,2.4,3.5,2.88
2223,21/05/2023,Man City,Chelsea,1,0,H,1,0,H,15,13,2,6,12,9,5,2,0,2,0,0,1.25,6.0,11.0
2223,24/05/2023,Brighton,Man City,1,1,D,1,1,D,20,13,7,4,16,11,5,1,2,1,0,0,4.0,4.33,1.75
2223,25/05/2023,Man United,Chelsea,4,1,H,2,0,H,18,14,9,5,12,6,3,4,1,1,0,0,1.6,4.33,5.0
2223,28/05/2023,Arsenal,Wolves,5,0,H,3,0,H,14,6,8,0,8,11,8,4,0,0,0,0,1.36,5.25,8.0
2223,28/05/2023,Aston Villa,Brighton,2,1,H,2,1,H,12,8,5,4,15,16,4,3,4,4,0,0,2.0,3.6,3.5
2223,28/05/2023,Brentford,Man City,1,0,H,0,0,D,11,17,4,3,12,8,3,4,4,0,0,0,3.8,4.0,1.83
2223,28/05/2023,Chelsea,Newcastle,1,1,D,1,1,D,22,13,5,4,9,11,10,3,0,0,0,0,2.9,3.5,2.38
2223,28/05/2023,Crystal Palace,Nott'm Forest,1,1,D,0,1,A,16,7,4,4,9,13,5,4,0,2,0,0,1.67,4.0,5.0
2223,28/05/2023,Everton,Bournemouth,1,0,H,0,0,D,13,7,6,2,11,12,9,3,1,3,0,0,1.5,4.5,6.5
2223,28/05/2023,Leeds,Tottenham,1,4,A,0,1,A,19,11,2,7,7,5,12,3,3,0,0,0,2.75,3.8,2.3
2223,28/05/2023,Man United,Fulham,2,1,H,1,1,D,21,10,8,3,14,10,5,4,1,2,0,0,1.5,4.33,6.0
2324,11/08/2023,Burnley,Man City,0,3,A,0,2,A,6,17,1,8,11,8,6,5,0,0,1,0,8.0,5.5,1.33
2324,12/08/2023,Arsenal,Nott'm Forest,2,1,H,2,0,H,15,6,7,2,12,12,8,3,2,2,0,0,1.18,7.0,15.0
2324,12/08/2023,Bournemouth,West Ham,1,1,D,0,0,D,14,16,5,3,9,14,10,4,1,4,0,0,2.7,3.4,2.55
2324,12/08/2023,Everton,Fulham,0,1,A,0,0,D,19,9,9,2,12,6,10,4,0,2,0,0,2.2,3.4,3.3
2324,12/08/2023,Newcastle,Aston Villa,5,1,H,2,1,H,17,16,13,6,12,17,6,5,4,4,0,0,1.75,3.75,4.6
2324,13/08/2023,Brentford,Tottenham,2,2,D,2,2,D,11,18,6,6,12,13,3,6,1,4,0,0,2.75,3.4,2.45
2324,13/08/2023,Chelsea,Liverpool,1,1,D,1,1,D,10,13,4,1,5,12,4,4,3,3,0,0,2.9,3.4,2.38
2324,14/08/2023,Man United,Wolves,1,0,H,0,0,D,15,23,3,6,14,10,8,7,2,3,0,0,1.33,5.5,9.0
2324,19/08/2023,Fulham,Brentford,0,3,A,0,1,A,10,17,2,8,13,12,5,5,2,2,1,0,2.7,3.3,2.63
2324,19/08/2023,Liverpool,Bournemouth,3,1,H,2,1,H,26,13,10,5,11,13,10,2,1,3,1,0,1.2,7.0,13.0
2324,19/08/2023,Wolves,Brighton,1,4,A,0,1,A,16,16,5,8,14,11,5,3,3,6,1,0,4.0,3.8,1.85
2324,19/08/2023,Tottenham,Man United,2,0,H,0,0,D,17,22,6,6,9,8,5,6,1,3,0,0,2.8,3.6,2.38
2324,19/08/2023,Man City,Newcastle,1,0,H,1,0,H,14,7,4,1,12,11,3,0,1,5,0,0,1.67,4.0,5.0
2324,20/08/2023,Aston Villa,Everton,4,0,H,2,0,H,13,9,7,2,8,12,7,6,3,4,0,0,1.7,4.0,4.5
2324,20/08/2023,West Ham,Chelsea,3,1,H,1,1,D,12,17,6,4,12,9,3,9,2,3,1,0,3.75,3.5,2.0
2324,21/08/2023,Crystal Palace,Arsenal,0,1,A,0,0,D,14,14,2,3,14,10,1,8,2,1,0,1,5.5,4.0,1.6
2324,26/08/2023,Bournemouth,Tottenham,0,2,A,0,1,A,11,17,3,6,18,11,6,2,1,3,0,0,3.8,3.75,1.91
2324,26/08/2023,Arsenal,Fulham,2,2,D,0,1,A,19,8,11,3,6,5,8,3,0,3,0,1,1.2,7.0,13.0
2324,26/08/2023,Brentford,Crystal Palace,1,1,D,1,0,H,12,15,1,5,9,15,8,6,0,0,0,0,2.15,3.4,3.5
2324,26/08/2023,Everton,Wolves,0,1,A,0,0,D,15,11,7,2,10,14,7,0,3,4,0,0,2.3,3.3,3.2
2324,26/08/2023,Man United,Nott'm Forest,3,2,H,1,2,A,18,9,9,4,13,11,11,3,4,4,0,1,1.3,6.0,8.0
2324,26/08/2023,Brighton,West Ham,1,3,A,0,1,A,25,12,10,3,10,9,17,4,1,3,0,0,1.53,4.75,5.25
2324,27/08/2023,Burnley,Aston Villa,1,3,A,0,2,A,9,16,2,6,12,11,4,6,2,0,0,0,3.4,3.4,2.15
2324,27/08/2023,Newcastle,Liverpool,1,2,A,1,0,H,23,9,8,4,16,10,5,9,1,2,0,1,2.2,3.75,3.0
2324,02/09/2023,Brentford,Bournemouth,2,2,D,1,1,D,21,12,7,5,6,13,5,2,1,2,0,0,1.73,3.8,4.75
2324,02/09/2023,Burnley,Tottenham,2,5,A,1,2,A,16,20,4,10,15,9,7,4,4,3,0,0,3.6,4.0,1.85
2324,02/09/2023,Chelsea,Nott'm Forest,0,1,A,0,0,D,21,7,2,3,10,9,8,0,3,4,0,0,1.4,4.5,8.5
2324,02/09/2023,Man City,Fulham,5,1,H,2,1,H,7,6,5,4,12,12,4,5,2,4,0,0,1.17,8.0,15.0
2324,02/09/2023,Brighton,Newcastle,3,1,H,1,0,H,15,9,6,2,14,17,5,3,4,4,0,0,2.5,3.8,2.55
2324,03/09/2023,Crystal Palace,Wolves,3,2,H,0,0,D,16,12,11,4,12,12,4,2,1,3,0,0,1.91,3.3,4.33
2324,03/09/2023,Liverpool,Aston Villa,3,0,H,2,0,H,17,9,4,3,12,7,7,3,0,1,0,0,1.65,4.5,4.5
2324,03/09/2023,Arsenal,Man United,3,1,H,1,1,D,17,10,5,2,8,7,12,3,2,3,0,0,1.75,3.8,4.5
2324,16/09/2023,Wolves,Liverpool,1,3,A,1,0,H,11,16,2,6,10,4,4,4,1,3,0,0,6.0,5.0,1.45
2324,16/09/2023,Aston Villa,Crystal Palace,3,1,H,0,0,D,16,6,5,3,13,9,4,2,5,3,0,0,1.91,3.6,4.0
2324,16/09/2023,Man United,Brighton,1,3,A,0,1,A,14,10,4,8,8,9,8,1,2,2,0,0,2.15,4.0,2.88
2324,16/09/2023,West Ham,Man City,1,3,A,1,0,H,6,29,3,15,7,11,4,11,3,2,0,0,7.0,4.5,1.45
2324,16/09/2023,Newcastle,Brentford,1,0,H,0,0,D,9,11,2,2,8,12,8,3,3,5,0,0,1.53,4.2,6.0
2324,17/09/2023,Bournemouth,Chelsea,0,0,D,0,0,D,13,14,4,6,15,20,1,7,1,5,0,0,4.33,3.75,1.8
2324,17/09/2023,Everton,Arsenal,0,1,A,0,0,D,8,13,1,4,12,10,1,11,1,1,0,0,6.0,4.5,1.5
2324,18/09/2023,Nott'm Forest,Burnley,1,1,D,0,1,A,14,10,4,3,16,10,5,4,2,3,0,1,2.2,3.5,3.25
2324,23/09/2023,Crystal Palace,Fulham,0,0,D,0,0,D,7,10,3,5,10,15,3,2,3,2,0,0,1.91,3.4,4.2
2324,23/09/2023,Man City,Nott'm Forest,2,0,H,2,0,H,7,10,4,3,5,17,6,6,3,7,1,0,1.14,8.5,15.0
2324,23/09/2023,Brentford,Everton,1,3,A,1,1,D,12,18,2,6,9,12,1,4,2,2,0,0,1.8,3.8,4.2
2324,23/09/2023,Burnley,Man United,0,1,A,0,1,A,12,11,4,4,6,12,9,5,1,2,0,0,4.2,4.2,1.73
2324,24/09/2023,Arsenal,Tottenham,2,2,D,1,1,D,13,13,6,5,12,19,11,4,3,4,0,0,1.67,4.33,4.33
2324,24/09/2023,Brighton,Bournemouth,3,1,H,1,1,D,13,12,4,4,12,17,4,4,3,3,0,0,1.36,5.25,7.5
2324,24/09/2023,Chelsea,Aston Villa,0,1,A,0,0,D,10,15,4,7,9,11,5,11,2,3,0,0,1.91,3.75,3.8
2324,24/09/2023,Liverpool,West Ham,3,1,H,1,1,D,22,11,7,4,12,13,7,4,0,2,0,0,1.4,5.0,7.0
2324,30/09/2023,Aston Villa,Brighton,6,1,H,3,0,H,19,11,9,3,19,21,1,3,4,4,0,0,2.55,3.75,2.55
2324,30/09/2023,Bournemouth,Arsenal,0,4,A,0,2,A,8,15,1,8,11,10,6,6,0,1,0,0,5.5,4.5,1.53
2324,30/09/2023,Man United,Crystal Palace,0,1,A,0,1,A,19,8,4,2,10,8,10,4,3,2,0,0,1.55,4.2,5.75
2324,30/09/2023,Newcastle,Burnley,2,0,H,1,0,H,20,8,8,2,7,15,5,3,1,3,0,0,1.3,5.75,9.0
2324,30/09/2023,Wolves,Man City,2,1,H,1,0,H,3,23,1,8,18,12,0,6,5,4,0,0,8.0,5.75,1.33
2324,30/09/2023,Tottenham,Liverpool,2,1,H,1,1,D,24,12,8,4,11,17,12,5,5,4,0,2,2.9,4.0,2.15
