match_id,date,home_team,away_team,home_form_points,home_form_gf,home_form_ga,home_home_win_rate,home_goals_avg,away_form_points,away_form_gf,away_form_ga,away_away_win_rate,away_goals_avg,h2h_home_wins,h2h_away_wins,h2h_draws,home_rest_days,away_rest_days,rest_diff,form_diff,attack_diff,defense_diff,result,odds_home,odds_draw,odds_away
648,2023-11-26,Everton,Man United,10,1.6,1.0,0.3783783783783784,1.027027027027027,9,0.8,1.0,0.3611111111111111,1.1944444444444444,0.25,0.5,0.25,14,14,0,1,0.8,0.0,A,2.7,3.4,2.55
649,2023-11-27,Fulham,Wolves,1,0.4,1.8,0.3,1.2,11,1.8,1.2,0.25,0.8055555555555556,0.0,0.0,1.0,14,14,0,-10,-1.4,-0.6000000000000001,H,2.38,3.3,3.0
650,2023-12-02,Arsenal,Wolves,10,1.4,0.8,0.6842105263157895,2.289473684210526,8,1.8,1.6,0.24324324324324326,0.8378378378378378,1.0,0.0,0.0,7,5,2,2,-0.40000000000000013,0.8,H,1.25,5.5,12.0
651,2023-12-02,Nott'm Forest,Everton,4,1.2,1.8,0.3333333333333333,1.2857142857142858,7,1.0,1.6,0.13513513513513514,0.918918918918919,0.0,0.0,1.0,7,6,1,-3,0.19999999999999996,-0.19999999999999996,A,2.75,3.25,2.6
652,2023-12-02,Newcastle,Man United,10,2.2,1.0,0.5897435897435898,1.8205128205128205,9,1.2,1.0,0.3783783783783784,1.2432432432432432,0.25,0.25,0.5,7,6,1,1,1.0000000000000002,0.0,H,1.91,3.75,3.8
653,2023-12-03,Man City,Tottenham,11,3.2,1.4,0.8421052631578947,2.9473684210526314,6,1.4,1.8,0.39473684210526316,1.6842105263157894,0.25,0.75,0.0,8,7,1,5,1.8000000000000003,0.40000000000000013,D,1.29,6.0,9.0
654,2023-12-03,West Ham,Crystal Palace,6,1.6,2.2,0.40540540540540543,1.5675675675675675,4,1.0,1.8,0.1891891891891892,1.0,0.25,0.5,0.25,8,14,-6,2,0.6000000000000001,-0.40000000000000013,D,2.0,3.5,3.8
655,2023-12-03,Chelsea,Brighton,5,2.2,2.6,0.2894736842105263,1.2894736842105263,6,1.6,1.6,0.42105263157894735,1.631578947368421,0.0,0.5,0.5,8,8,0,-1,0.6000000000000001,-1.0,H,1.73,4.2,4.2
656,2023-12-03,Bournemouth,Aston Villa,6,1.2,2.4,0.2916666666666667,1.0,10,2.0,1.2,0.3333333333333333,1.0769230769230769,0.5,0.5,0.0,14,7,7,-4,-0.8,-1.2,D,3.4,4.0,1.95
657,2023-12-03,Liverpool,Fulham,11,2.2,0.6,0.7368421052631579,2.526315789473684,4,1.0,1.8,0.25,1.125,0.5,0.0,0.5,8,6,2,7,1.2000000000000002,1.2000000000000002,H,1.25,6.5,9.0
658,2023-12-05,Wolves,Burnley,7,1.8,1.8,0.3684210526315789,0.9736842105263158,0,0.6,2.4,0.05,0.65,0.0,0.5,0.5,3,10,-7,7,1.2000000000000002,0.5999999999999999,H,1.85,3.6,4.2
659,2023-12-06,Man United,Chelsea,9,1.2,1.0,0.6842105263157895,1.763157894736842,7,2.4,2.6,0.39473684210526316,1.3421052631578947,0.25,0.0,0.75,4,3,1,2,-1.2,1.6,H,2.88,3.4,2.45
660,2023-12-06,Brighton,Brentford,5,1.6,1.8,0.35135135135135137,1.4054054054054055,9,1.6,1.2,0.2631578947368421,1.1842105263157894,0.5,0.25,0.25,3,11,-8,-4,0.0,-0.6000000000000001,H,1.91,3.8,3.75
661,2023-12-06,Crystal Palace,Bournemouth,4,1.2,2.0,0.2894736842105263,1.131578947368421,7,1.6,2.2,0.13636363636363635,0.9090909090909091,1.0,0.0,0.0,3,3,0,-3,-0.40000000000000013,0.20000000000000018,A,2.25,3.5,3.1
662,2023-12-06,Fulham,Nott'm Forest,4,1.6,2.2,0.3333333333333333,1.2857142857142858,3,1.2,2.0,0.041666666666666664,0.6666666666666666,1.0,0.0,0.0,3,4,-1,1,0.40000000000000013,-0.20000000000000018,H,2.0,3.4,3.75
663,2023-12-06,Aston Villa,Man City,10,2.2,1.4,0.5135135135135135,1.9189189189189189,9,3.4,1.8,0.6052631578947368,1.9736842105263157,0.0,0.75,0.25,3,3,0,1,-1.1999999999999997,0.40000000000000013,H,4.75,4.2,1.7
664,2023-12-07,Tottenham,West Ham,4,1.6,2.4,0.6216216216216216,1.7297297297297298,7,1.6,1.6,0.2631578947368421,1.0789473684210527,0.5,0.25,0.25,4,4,0,-3,0.0,-0.7999999999999998,A,1.75,4.2,4.2
665,2023-12-07,Everton,Newcastle,10,1.2,1.2,0.3684210526315789,1.0,10,1.6,1.0,0.24324324324324326,1.135135135135135,0.25,0.75,0.0,5,5,0,0,-0.40000000000000013,-0.19999999999999996,H,3.25,3.25,2.25
666,2023-12-09,Crystal Palace,Liverpool,4,1.2,1.6,0.28205128205128205,1.1025641025641026,13,2.6,0.8,0.4473684210526316,1.763157894736842,0.0,0.5,0.5,3,6,-3,-9,-1.4000000000000001,-0.8,A,6.0,4.5,1.5
667,2023-12-09,Brighton,Burnley,8,1.8,1.6,0.3684210526315789,1.4210526315789473,0,0.6,2.0,0.047619047619047616,0.6190476190476191,0.5,0.5,0.0,3,4,-1,8,1.2000000000000002,0.3999999999999999,D,1.5,4.75,6.0
668,2023-12-09,Man United,Bournemouth,9,1.2,1.0,0.6923076923076923,1.7692307692307692,10,1.8,1.8,0.17391304347826086,0.9565217391304348,1.0,0.0,0.0,3,3,0,-1,-0.6000000000000001,0.8,A,1.55,4.33,5.75
669,2023-12-09,Wolves,Nott'm Forest,7,1.6,1.6,0.38461538461538464,0.9743589743589743,3,1.2,2.4,0.04,0.64,0.5,0.0,0.5,4,3,1,4,0.40000000000000013,0.7999999999999998,D,1.85,3.6,4.33
670,2023-12-09,Aston Villa,Arsenal,10,1.6,1.2,0.5263157894736842,1.894736842105263,10,1.6,1.0,0.5526315789473685,1.5263157894736843,0.0,1.0,0.0,3,7,-4,0,0.0,-0.19999999999999996,H,3.3,3.6,2.1
671,2023-12-10,Everton,Chelsea,10,1.6,1.2,0.38461538461538464,1.0512820512820513,7,2.6,2.6,0.38461538461538464,1.3333333333333333,0.25,0.25,0.5,3,4,-1,3,-1.0,1.4000000000000001,H,3.1,3.5,2.25
672,2023-12-10,Fulham,West Ham,6,2.4,2.0,0.36363636363636365,1.4545454545454546,10,2.0,1.6,0.28205128205128205,1.1025641025641026,0.0,1.0,0.0,4,3,1,-4,0.3999999999999999,-0.3999999999999999,H,2.38,3.5,2.9
673,2023-12-10,Tottenham,Newcastle,1,1.4,2.6,0.6052631578947368,1.7105263157894737,9,1.2,1.2,0.23684210526315788,1.105263157894737,0.5,0.5,0.0,3,3,0,-8,0.19999999999999996,-1.4000000000000001,H,2.15,3.8,3.1
674,2023-12-15,Nott'm Forest,Tottenham,1,1.0,2.6,0.3181818181818182,1.2272727272727273,4,2.0,2.0,0.38461538461538464,1.7179487179487178,0.0,1.0,0.0,6,5,1,-3,-1.0,-0.6000000000000001,A,4.2,4.2,1.73
675,2023-12-16,Burnley,Everton,1,0.6,1.8,0.18181818181818182,0.9545454545454546,12,1.8,1.0,0.15789473684210525,0.9210526315789473,0.5,0.5,0.0,7,6,1,-11,-1.2000000000000002,-0.8,A,3.6,3.4,2.1
676,2023-12-16,Man City,Crystal Palace,6,2.8,2.0,0.8205128205128205,2.948717948717949,4,1.2,1.6,0.18421052631578946,1.0,0.5,0.25,0.25,10,7,3,2,1.5999999999999999,-0.3999999999999999,D,1.18,8.0,13.0
677,2023-12-16,Newcastle,Fulham,6,1.2,2.0,0.6,1.8,9,3.4,1.8,0.24,1.2,1.0,0.0,0.0,6,6,0,-3,-2.2,-0.19999999999999996,H,1.8,3.8,4.0
678,2023-12-17,Arsenal,Brighton,9,1.2,0.8,0.6923076923076923,2.282051282051282,8,1.8,1.6,0.41025641025641024,1.641025641025641,0.25,0.5,0.25,8,8,0,1,-0.6000000000000001,0.8,H,1.44,5.0,6.0
679,2023-12-17,Brentford,Aston Villa,6,1.2,1.6,0.41025641025641024,1.4871794871794872,13,1.8,0.8,0.325,1.1,0.25,0.25,0.5,11,8,3,-7,-0.6000000000000001,-0.8,A,3.2,3.75,2.1
680,2023-12-17,West Ham,Wolves,10,1.6,2.0,0.39473684210526316,1.5526315789473684,7,1.4,1.4,0.23684210526315788,0.8421052631578947,0.5,0.5,0.0,7,8,-1,3,0.20000000000000018,-0.6000000000000001,H,2.15,3.5,3.3
681,2023-12-17,Liverpool,Man United,13,2.6,1.0,0.7435897435897436,2.5641025641025643,9,1.2,1.0,0.3684210526315789,1.2105263157894737,0.75,0.25,0.0,8,8,0,4,1.4000000000000001,0.0,D,1.3,6.0,8.0
682,2023-12-21,Crystal Palace,Brighton,2,1.2,2.0,0.275,1.1,7,1.6,1.8,0.4,1.6,0.0,0.25,0.75,5,4,1,-5,-0.40000000000000013,-0.19999999999999996,D,3.3,3.3,2.15
683,2023-12-23,Liverpool,Arsenal,11,2.0,1.0,0.725,2.5,12,1.6,0.6,0.5384615384615384,1.4871794871794872,0.5,0.25,0.25,6,6,0,-1,0.3999999999999999,-0.4,D,2.38,3.6,2.8
684,2023-12-23,Tottenham,Everton,7,2.2,1.6,0.6153846153846154,1.7692307692307692,12,1.6,0.6,0.1794871794871795,0.9487179487179487,0.5,0.0,0.5,8,7,1,-5,0.6000000000000001,-1.0,H,1.75,4.2,4.0
685,2023-12-23,West Ham,Man United,10,1.6,1.6,0.41025641025641024,1.5897435897435896,7,1.0,1.0,0.358974358974359,1.1794871794871795,0.25,0.75,0.0,6,6,0,3,0.6000000000000001,-0.6000000000000001,H,2.6,3.6,2.6
686,2023-12-23,Fulham,Burnley,9,3.2,1.8,0.391304347826087,1.608695652173913,1,0.6,1.8,0.045454545454545456,0.6363636363636364,0.0,0.0,0.0,7,7,0,8,2.6,0.0,A,1.67,3.75,5.25
687,2023-12-23,Nott'm Forest,Bournemouth,1,0.6,2.4,0.30434782608695654,1.173913043478261,10,2.0,1.6,0.20833333333333334,1.0416666666666667,0.0,0.5,0.5,8,14,-6,-9,-1.4,-0.7999999999999998,A,2.75,3.4,2.55
688,2023-12-24,Wolves,Chelsea,4,1.0,1.8,0.375,0.975,4,1.8,2.8,0.375,1.3,0.25,0.25,0.5,7,14,-7,0,-0.8,0.9999999999999998,H,3.75,3.75,1.91
689,2023-12-26,Newcastle,Nott'm Forest,9,1.8,1.6,0.6097560975609756,1.829268292682927,1,0.6,2.4,0.038461538461538464,0.6538461538461539,1.0,0.0,0.0,10,3,7,8,1.2000000000000002,0.7999999999999998,A,1.5,4.33,5.75
690,2023-12-26,Bournemouth,Fulham,13,2.4,0.8,0.28,1.04,6,2.6,1.8,0.23076923076923078,1.1538461538461537,0.5,0.0,0.5,3,3,0,7,-0.20000000000000018,1.0,H,2.15,3.6,3.2
691,2023-12-26,Burnley,Liverpool,4,0.8,1.2,0.17391304347826086,0.9130434782608695,9,1.6,1.2,0.46153846153846156,1.7692307692307692,0.0,1.0,0.0,3,3,0,-5,-0.8,0.0,A,6.5,5.25,1.4
692,2023-12-26,Man United,Aston Villa,4,0.4,1.4,0.675,1.725,13,1.6,0.8,0.34146341463414637,1.1219512195121952,0.25,0.5,0.25,3,9,-6,-9,-1.2000000000000002,-0.5999999999999999,H,2.6,3.5,2.6
693,2023-12-27,Everton,Man City,12,1.8,0.4,0.4,1.075,4,2.0,2.2,0.5897435897435898,1.9230769230769231,0.0,0.75,0.25,4,11,-7,8,-0.19999999999999996,1.8000000000000003,A,5.75,4.0,1.57
694,2023-12-27,Chelsea,Crystal Palace,3,1.2,2.4,0.3076923076923077,1.3333333333333333,3,1.0,1.6,0.1794871794871795,1.0256410256410255,1.0,0.0,0.0,3,6,-3,0,0.19999999999999996,-0.7999999999999998,H,1.67,4.0,5.0
695,2023-12-27,Brentford,Wolves,3,1.0,2.0,0.4,1.475,7,1.0,1.4,0.23076923076923078,0.8205128205128205,0.25,0.5,0.25,10,3,7,-4,0.0,-0.6000000000000001,A,1.95,3.5,4.2
696,2023-12-28,Brighton,Tottenham,5,1.2,1.6,0.358974358974359,1.4102564102564104,10,2.4,1.4,0.4,1.725,0.25,0.75,0.0,7,5,2,-5,-1.2,-0.20000000000000018,H,2.5,3.6,2.6
697,2023-12-28,Arsenal,West Ham,10,1.2,0.6,0.7,2.275,10,1.6,1.4,0.275,1.075,0.75,0.0,0.25,5,5,0,0,-0.40000000000000013,0.7999999999999999,A,1.33,5.5,7.5
698,2023-12-30,Aston Villa,Burnley,10,1.6,1.2,0.5384615384615384,1.8717948717948718,4,0.6,1.2,0.08695652173913043,0.6956521739130435,0.6666666666666666,0.0,0.3333333333333333,4,4,0,6,1.0,0.0,H,1.36,5.25,7.5
699,2023-12-30,Crystal Palace,Brentford,2,1.0,1.8,0.2682926829268293,1.0975609756097562,0,0.6,2.4,0.2564102564102564,1.1794871794871795,0.0,0.0,1.0,3,3,0,2,0.4,0.5999999999999999,H,2.2,3.3,3.4
700,2023-12-30,Wolves,Everton,10,1.6,1.2,0.3902439024390244,1.0,9,1.8,1.0,0.175,0.95,0.8,0.0,0.2,3,3,0,1,-0.19999999999999996,-0.19999999999999996,H,2.63,3.3,2.7
701,2023-12-30,Nott'm Forest,Man United,4,1.2,2.4,0.2916666666666667,1.2083333333333333,7,1.0,1.6,0.35,1.15,0.0,1.0,0.0,4,4,0,-3,0.19999999999999996,-0.7999999999999998,H,3.2,3.6,2.15
702,2023-12-31,Fulham,Arsenal,6,2.0,1.6,0.375,1.5416666666666667,7,1.0,1.0,0.525,1.475,0.0,0.6666666666666666,0.3333333333333333,5,3,2,-1,1.0,-0.6000000000000001,H,5.25,4.5,1.55
703,2023-12-31,Tottenham,Bournemouth,9,2.2,1.6,0.625,1.775,13,2.6,0.8,0.24,1.12,0.6666666666666666,0.3333333333333333,0.0,3,5,-2,-4,-0.3999999999999999,-0.8,H,1.75,4.2,4.0
704,2024-01-01,Liverpool,Newcastle,11,1.8,1.0,0.7073170731707317,2.4634146341463414,6,1.2,2.0,0.23076923076923078,1.1025641025641026,1.0,0.0,0.0,6,6,0,5,0.6000000000000001,1.0,H,1.45,4.5,7.0
705,2024-01-02,West Ham,Brighton,12,1.8,1.2,0.425,1.6,8,1.6,1.4,0.3902439024390244,1.5853658536585367,0.2,0.6,0.2,5,5,0,4,0.19999999999999996,0.19999999999999996,D,2.45,3.75,2.75
706,2024-01-13,Chelsea,Fulham,6,1.4,1.8,0.325,1.35,6,1.4,1.8,0.2222222222222222,1.1111111111111112,0.3333333333333333,0.3333333333333333,0.3333333333333333,14,13,1,0,0.0,0.0,H,1.6,4.2,5.25
707,2024-01-13,Newcastle,Man City,3,1.4,2.8,0.5952380952380952,1.8095238095238095,6,1.8,1.6,0.6,1.95,0.0,0.8,0.2,12,14,-2,-3,-0.40000000000000013,-1.1999999999999997,A,5.5,4.33,1.55
708,2024-01-14,Everton,Aston Villa,6,1.2,1.6,0.3902439024390244,1.0731707317073171,12,1.8,1.2,0.3333333333333333,1.1428571428571428,0.0,1.0,0.0,14,14,0,-6,-0.6000000000000001,-0.40000000000000013,D,2.8,3.5,2.45
709,2024-01-14,Man United,Tottenham,4,0.8,1.8,0.6829268292682927,1.7560975609756098,12,2.6,1.4,0.3902439024390244,1.7317073170731707,0.6,0.2,0.2,14,14,0,-8,-1.8,-0.40000000000000013,D,2.2,3.75,3.0
710,2024-01-20,Arsenal,Crystal Palace,4,0.8,1.2,0.6829268292682927,2.2195121951219514,5,1.6,1.6,0.175,1.025,0.6,0.2,0.2,14,14,0,-1,-0.8,0.40000000000000013,H,1.3,5.75,9.0
711,2024-01-20,Brentford,Nott'm Forest,0,0.8,2.4,0.3902439024390244,1.4634146341463414,7,1.6,1.6,0.07407407407407407,0.7407407407407407,0.3333333333333333,0.0,0.6666666666666666,14,14,0,-7,-0.8,-0.7999999999999998,H,1.91,3.6,4.0
712,2024-01-21,Bournemouth,Liverpool,12,2.4,1.0,0.3076923076923077,1.1153846153846154,11,1.8,0.8,0.475,1.775,0.3333333333333333,0.6666666666666666,0.0,14,14,0,1,0.5999999999999999,-0.19999999999999996,A,4.2,4.5,1.7
713,2024-01-22,Brighton,Wolves,6,1.2,1.2,0.375,1.475,10,2.0,1.2,0.25,0.9,0.8,0.2,0.0,14,14,0,-4,-0.8,0.0,D,1.65,4.33,5.0
714,2024-01-30,Nott'm Forest,Arsenal,6,1.8,2.0,0.32,1.24,7,1.8,1.0,0.5121951219512195,1.4634146341463414,0.3333333333333333,0.6666666666666666,0.0,10,10,0,-1,0.0,-1.0,A,7.5,5.0,1.4
715,2024-01-30,Fulham,Everton,3,0.4,2.0,0.4,1.56,4,0.8,1.6,0.17073170731707318,0.926829268292683,0.6666666666666666,0.0,0.3333333333333333,14,14,0,-1,-0.4,-0.3999999999999999,D,2.45,3.2,3.0
716,2024-01-30,Aston Villa,Newcastle,10,1.6,1.2,0.55,1.9,3,1.8,2.8,0.225,1.125,0.4,0.6,0.0,14,14,0,7,-0.19999999999999996,1.5999999999999999,A,1.85,4.0,3.8
717,2024-01-31,Man City,Burnley,8,2.2,1.8,0.8,2.925,4,1.0,1.6,0.08333333333333333,0.75,1.0,0.0,0.0,14,14,0,4,1.2000000000000002,-0.19999999999999996,H,1.08,12.0,21.0
718,2024-01-31,Tottenham,Brentford,10,2.2,1.6,0.6341463414634146,1.8048780487804879,3,1.4,2.6,0.25,1.175,0.2,0.2,0.6,14,11,3,7,0.8000000000000003,1.0,H,1.67,4.2,4.75
719,2024-01-31,Liverpool,Chelsea,11,2.2,0.6,0.7142857142857143,2.5,6,1.0,1.4,0.36585365853658536,1.2926829268292683,0.0,0.0,1.0,10,14,-4,5,1.2000000000000002,0.7999999999999999,H,1.57,4.33,5.25
720,2024-02-01,West Ham,Bournemouth,10,1.4,1.0,0.4146341463414634,1.5609756097560976,9,2.0,1.8,0.23076923076923078,1.1153846153846154,0.6666666666666666,0.0,0.3333333333333333,14,11,3,1,-0.6000000000000001,0.8,D,2.4,3.75,2.75
721,2024-02-01,Wolves,Man United,10,1.8,1.0,0.40476190476190477,1.0476190476190477,5,1.2,1.6,0.34146341463414637,1.146341463414634,0.2,0.8,0.0,10,14,-4,5,0.6000000000000001,0.6000000000000001,A,2.63,3.6,2.55
722,2024-02-03,Brighton,Crystal Palace,6,1.0,1.0,0.36585365853658536,1.4390243902439024,5,1.4,2.2,0.17073170731707318,1.0,0.2,0.0,0.8,12,14,-2,1,-0.3999999999999999,1.2000000000000002,H,1.7,4.0,4.75
723,2024-02-03,Burnley,Fulham,3,1.0,2.0,0.16666666666666666,0.875,4,0.4,1.4,0.21428571428571427,1.0714285714285714,1.0,0.0,0.0,3,4,-1,-1,0.6,-0.6000000000000001,D,2.9,3.4,2.38
724,2024-02-03,Everton,Tottenham,2,0.4,1.6,0.38095238095238093,1.0476190476190477,10,2.4,2.0,0.38095238095238093,1.7380952380952381,0.0,0.6,0.4,4,3,1,-8,-2.0,0.3999999999999999,D,3.0,3.6,2.25
725,2024-02-04,Bournemouth,Nott'm Forest,7,1.6,2.0,0.2962962962962963,1.0740740740740742,6,2.0,2.0,0.07142857142857142,0.7857142857142857,0.6666666666666666,0.0,0.3333333333333333,3,5,-2,1,-0.3999999999999999,0.0,D,1.7,4.2,4.5
726,2024-02-04,Chelsea,Wolves,6,1.0,1.8,0.34146341463414637,1.3414634146341464,10,2.4,1.2,0.24390243902439024,0.8780487804878049,0.2,0.4,0.4,4,3,1,-4,-1.4,-0.6000000000000001,A,1.62,4.0,5.5
727,2024-02-04,Man United,West Ham,7,2.0,2.2,0.6666666666666666,1.7619047619047619,11,1.6,0.2,0.2926829268292683,1.0975609756097562,0.6,0.4,0.0,3,3,0,-4,0.3999999999999999,-2.0,H,1.62,4.2,5.0
728,2024-02-04,Arsenal,Liverpool,7,1.8,1.2,0.6904761904761905,2.2857142857142856,13,3.0,0.8,0.4878048780487805,1.829268292682927,0.2,0.4,0.4,5,4,1,-6,-1.2,-0.3999999999999999,H,2.2,3.6,3.1
729,2024-02-05,Brentford,Man City,3,1.6,2.8,0.40476190476190477,1.5,10,2.2,1.4,0.6097560975609756,1.975609756097561,0.5,0.5,0.0,5,5,0,-7,-0.6000000000000001,-1.4,A,7.0,4.75,1.4
730,2024-02-10,Nott'm Forest,Newcastle,7,1.8,1.6,0.3076923076923077,1.2307692307692308,6,2.2,2.2,0.24390243902439024,1.170731707317073,0.3333333333333333,0.6666666666666666,0.0,6,11,-5,1,-0.40000000000000013,0.6000000000000001,A,3.3,3.75,2.05
731,2024-02-10,Wolves,Brentford,10,2.8,1.4,0.3953488372093023,1.0930232558139534,3,1.6,3.0,0.24390243902439024,1.1951219512195121,0.6,0.2,0.2,6,5,1,7,1.1999999999999997,1.6,A,2.1,3.6,3.4
732,2024-02-10,Tottenham,Brighton,8,2.4,2.2,0.6428571428571429,1.8333333333333333,9,1.8,0.8,0.38095238095238093,1.5476190476190477,0.6,0.4,0.0,7,7,0,-1,0.5999999999999999,-1.4000000000000001,H,1.8,4.2,3.8
733,2024-02-10,Liverpool,Burnley,12,3.0,1.2,0.7209302325581395,2.5348837209302326,4,1.4,2.0,0.08,0.76,1.0,0.0,0.0,6,7,-1,8,1.6,0.8,H,1.17,8.0,17.0
734,2024-02-10,Fulham,Bournemouth,5,0.8,1.4,0.38461538461538464,1.5,5,1.2,1.8,0.2222222222222222,1.1111111111111112,0.0,0.6666666666666666,0.3333333333333333,7,6,1,0,-0.3999999999999999,0.40000000000000013,H,2.38,3.5,2.8
735,2024-02-10,Man City,Everton,13,2.8,1.4,0.8048780487804879,2.926829268292683,3,0.6,1.6,0.16666666666666666,0.9047619047619048,0.8,0.0,0.2,5,7,-2,10,2.1999999999999997,0.20000000000000018,H,1.18,8.0,13.0
736,2024-02-11,West Ham,Arsenal,8,1.0,0.8,0.40476190476190477,1.5476190476190477,9,2.2,1.2,0.5238095238095238,1.4761904761904763,0.2,0.6,0.2,7,7,0,-1,-1.2000000000000002,0.3999999999999999,A,6.0,4.33,1.53
737,2024-02-11,Aston Villa,Man United,7,1.6,1.8,0.5365853658536586,1.8780487804878048,10,2.6,1.8,0.35714285714285715,1.2142857142857142,0.4,0.4,0.2,12,7,5,-3,-1.0,0.0,A,2.15,3.75,3.1
738,2024-02-12,Crystal Palace,Chelsea,4,1.2,2.6,0.2857142857142857,1.1428571428571428,6,1.4,2.2,0.35714285714285715,1.2857142857142858,0.0,1.0,0.0,9,8,1,-2,-0.19999999999999996,-0.3999999999999999,A,4.2,3.8,1.85
739,2024-02-17,Man City,Chelsea,15,2.8,1.0,0.8095238095238095,2.9047619047619047,9,1.8,2.0,0.37209302325581395,1.3255813953488371,0.8,0.0,0.2,7,5,2,6,0.9999999999999998,1.0,D,1.33,5.5,8.0
740,2024-02-17,Tottenham,Wolves,11,2.4,1.6,0.6511627906976745,1.8372093023255813,7,2.0,1.6,0.2619047619047619,0.9523809523809523,0.4,0.6,0.0,7,7,0,4,0.3999999999999999,0.0,A,1.53,4.75,5.25
741,2024-02-17,Newcastle,Bournemouth,6,2.2,2.6,0.5813953488372093,1.813953488372093,2,0.8,2.4,0.21428571428571427,1.1071428571428572,0.0,0.3333333333333333,0.6666666666666666,7,7,0,4,1.4000000000000001,-0.20000000000000018,D,1.83,4.2,3.75
742,2024-02-17,Nott'm Forest,West Ham,4,1.6,2.0,0.2962962962962963,1.2592592592592593,5,0.6,2.0,0.2857142857142857,1.0714285714285714,0.3333333333333333,0.6666666666666666,0.0,7,6,1,-1,1.0,0.0,H,2.38,3.5,2.9
743,2024-02-17,Burnley,Arsenal,1,1.2,2.6,0.16,0.92,12,3.4,0.8,0.5348837209302325,1.5813953488372092,0.0,0.6666666666666666,0.3333333333333333,7,6,1,-11,-2.2,-1.8,A,10.0,5.75,1.29
744,2024-02-17,Brentford,Liverpool,6,1.8,2.2,0.3953488372093023,1.4883720930232558,12,3.2,1.4,0.47619047619047616,1.8095238095238095,0.2,0.6,0.2,7,7,0,-6,-1.4000000000000001,-0.8000000000000003,A,5.5,4.33,1.57
745,2024-02-17,Fulham,Aston Villa,8,1.4,1.0,0.4074074074074074,1.5555555555555556,4,1.4,2.0,0.32558139534883723,1.1162790697674418,0.3333333333333333,0.6666666666666666,0.0,7,6,1,4,0.0,1.0,A,2.9,3.75,2.2
746,2024-02-19,Everton,Crystal Palace,3,0.4,1.4,0.37209302325581395,1.069767441860465,3,1.2,3.0,0.16666666666666666,1.0,0.6,0.2,0.2,9,7,2,0,-0.7999999999999999,1.6,D,1.7,3.6,5.25
747,2024-02-20,Man City,Brentford,13,2.4,1.0,0.7906976744186046,2.86046511627907,6,1.8,2.4,0.2619047619047619,1.2142857142857142,0.6,0.4,0.0,3,3,0,7,0.5999999999999999,1.4,H,1.18,8.0,13.0
748,2024-02-24,Arsenal,Newcastle,15,4.2,0.4,0.6976744186046512,2.302325581395349,7,2.4,2.4,0.2619047619047619,1.2142857142857142,0.4,0.4,0.2,7,7,0,8,1.8000000000000003,2.0,H,1.36,5.25,8.0
749,2024-02-24,Bournemouth,Man City,3,1.0,2.2,0.2857142857142857,1.0714285714285714,13,2.0,0.6,0.6190476190476191,2.0,0.0,1.0,0.0,7,4,3,-10,-1.0,-1.6,A,7.0,5.25,1.4
750,2024-02-24,Man United,Fulham,10,2.4,1.6,0.6744186046511628,1.7906976744186047,5,1.2,1.2,0.20689655172413793,1.103448275862069,1.0,0.0,0.0,13,7,6,5,1.2,-0.40000000000000013,A,1.57,4.33,5.5
751,2024-02-24,Brighton,Everton,8,1.8,1.0,0.38095238095238093,1.5,4,0.6,1.0,0.16279069767441862,0.8837209302325582,0.4,0.4,0.2,14,5,9,4,1.2000000000000002,0.0,D,1.83,3.8,4.2
752,2024-02-24,Aston Villa,Nott'm Forest,7,1.4,1.6,0.5238095238095238,1.8571428571428572,4,1.6,1.8,0.06896551724137931,0.7931034482758621,0.3333333333333333,0.3333333333333333,0.3333333333333333,7,7,0,3,-0.20000000000000018,0.19999999999999996,H,1.53,4.5,5.75
753,2024-02-24,Crystal Palace,Burnley,4,1.2,2.8,0.27906976744186046,1.1395348837209303,1,1.2,3.2,0.07692307692307693,0.7692307692307693,0.3333333333333333,0.0,0.6666666666666666,5,7,-2,3,0.0,0.40000000000000036,H,1.95,3.5,4.0
754,2024-02-26,West Ham,Brentford,2,0.2,2.4,0.3953488372093023,1.5116279069767442,3,1.2,2.2,0.2558139534883721,1.186046511627907,0.0,1.0,0.0,9,6,3,-1,-1.0,-0.19999999999999973,H,2.5,3.5,2.75
755,2024-03-02,Nott'm Forest,Liverpool,4,1.6,2.0,0.32142857142857145,1.2857142857142858,12,3.2,1.2,0.4883720930232558,1.8604651162790697,0.3333333333333333,0.6666666666666666,0.0,7,14,-7,-8,-1.6,-0.8,A,6.0,4.33,1.53
756,2024-03-02,Brentford,Chelsea,3,1.2,2.4,0.38636363636363635,1.4772727272727273,7,1.6,2.0,0.36363636363636365,1.3181818181818181,0.6,0.2,0.2,5,14,-9,-4,-0.40000000000000013,-0.3999999999999999,D,3.1,3.75,2.15
757,2024-03-02,Everton,West Ham,4,0.8,1.2,0.36363636363636365,1.0681818181818181,4,1.0,2.8,0.27906976744186046,1.0465116279069768,0.4,0.6,0.0,7,5,2,0,-0.19999999999999996,1.5999999999999999,A,2.05,3.6,3.5
758,2024-03-02,Fulham,Brighton,8,1.6,1.2,0.39285714285714285,1.5357142857142858,6,1.2,0.8,0.37209302325581395,1.5348837209302326,0.6666666666666666,0.0,0.3333333333333333,7,7,0,2,0.40000000000000013,-0.3999999999999999,H,2.55,3.6,2.63
